37291:1807,7160,12761,24752,27070,28188,45525,63563,103724
37308:20209
37313:
37342:6849,8811,42345,42967,62795,70542,83817,85081
37358:454,2796,3255,7010,8699,9292,9694,14488,17029,17911
37380:48932
37389:4119,7235,13848,28755,29783,34397,46771
37398:
37399:16355,19834,49349,65034,66606,92014,92881,119258
37404:546,4068,4135,5702,5869,5987,6632,9250,13390,13523
37443:149,1458,2637,3735,3864,3915,4485,4966,5450,5818
37446:
37480:664,1803,3379,4394,5023,8723,11019,11470,11984,12962
37501:
37515:3,239,395,726,837,1567,2361,2868,5025,5312
37516:153,591,861,917,1424,2158,11459,15583,16595,20440
37521:
37523:8551,9440,9599,12182,12627,13382,16275,16987,19127,20160
37530:9293,18251,24161,41668,48239,49133,67167,88148,108419
37570:4446
37585:
37588:
37606:2142,15642,39395
37666:
37676:
37692:
37701:165,302,495,508,692,749,915,1065,1382,1476
37708:
37731:15461,24530,37923,46309,72869,103884
37735:66881
37753:1677,1984,5610,7031,7736,10798,18872,26383,26915,40496
37767:
37790:
37816:94,165,508,1065,1382,1902,2100,2778,3093,3250
37849:
37876:80222
37878:
37910:78374
37911:2404,5464,5469,10310,13822,16100,30698,33542,45211,57777
37912:64234
37918:
37924:
37934:3,54,239,294,394,395,726,837,1001,1567
37971:29,302,495,749,915,1476,1653,3234,3751,4025
37987:34910
37988:
37989:88486
38028:
38029:
38037:
38057:913,1025,6323,7329,15919,17231,20950,31016,43046,44360
38073:
38080:21244,31315
38088:4119,7235,13848,28755,29783,34397,46771
38108:1102,1762,2570,5421,8688,10996,14136,18274,19529,20631
38168:7484,9612,45719,47785,81228
38216:
38244:731,25580,35187,63250,104566
38281:908,1508,2937,2950,3025,3071,3278,5655,6001,6129
38362:22,176,278,508,1044,1065,1382,1435,1449,1499
38367:
38376:491,646,19235,39641,44474,48401,49243,51043,114615
38391:
38431:1896,2734,3028,3162,3319,3730,5553,8489,8962,9003
38445:
38451:5443,7931,19319,27880,46332,86559,94260,122473
38466:
38480:
38546:223,2228,2644,5026,5808,8992,11460,15412,18171,21877
38557:25530
38578:215,374,1444,1681,1746,3018,3232,3738,7140,7634
38616:35186
38645:
38648:1625,5232,16710,19940,20938,30412,44598,60328,83264,93322
38661:
38679:
38684:
38685:
38686:
38691:41217
38704:5491,23340,27641,32775,46870,49675,56449,80495,86955,115011
38715:
38736:
38739:
38766:
38778:
38786:
38813:93551
38868:3,17,239,495,692,726,749,837,915,1476
38870:86,1515,3017,3163,4497,5514,5925,5929,6096,9996
38878:1902,2077,2100,2117,2177,2824,2917,3955,6411,7523
38888:66812,86058,86808,99983
38897:
38945:
38967:7614,9782,19029,20037,22848,29302,43282,44935,54008,65828
38983:
39003:
39005:
39021:20491,39005,45551,60169,68950,73033,80335,108753,112014
39043:60566
39049:
39050:17408,19973,103802
39052:
39074:
39083:13909,16448,24857,26038,35542,36556,47088,49203,73981,76581
39084:2379,5935,9121,13157,13613,15243,16685,18639,20462,20812
39092:20302,27708,43332,57889,66892,103540,122809
39105:
39158:
39159:109809
39163:
39188:254,2638,4932,7194,17934,22134,81900,83675,88980,112071
39232:
39237:58,73,101,289,363,530,1152,1313,1521,1804
39291:
39295:546,1164,1377,2008,4068,4727,4880,6632,13390,21696
39296:
39308:33970,45717,51298,91825,93726
39379:11914,95255
39391:207,221,1125,2641,5157,9349,15912,17561,19471,20004
39393:114,3884,4288,5303,6729,7231,8678,42803,68573,99305
39394:
39429:
39430:23218,29690,36853,38199,74353,87411,91157,100079,102208,102463
39432:47267,47452,68426,76957
39458:23933,28926,28953,90231,96720,116336
39469:1986,17727,22680,39196,40848,44383,70085,78389,99793,100540
39515:1145
39518:
39528:
39555:371,8705,10370,14538,14581,15199,16203,25702,25902,29375
39556:302,495,692,749,915,1476,1653,3234,3751,4025
39567:
39580:97,179,834,1023,1126,1180,2085,2557,2831,2904
39592:1122,1406,9448,13878,15937,17953,23206,23398,30223,33683
39594:
39617:
39623:
39652:
39662:50336
39693:281,50780,56464,79968,111390,119840
39694:69150,118073
39707:7324,84127,85038
39718:1547,3000,4671,7622,8759,10883,11737,16144,17002,18195
39730:
39731:
39796:65520,90226
39821:42306,76635
39822:614,1983,9795,25280,34960,42305,76884,78186,95690,96503
39863:2683,4307,5490,6807,7178,8288,13517,13732,19757,21030
39865:
39876:
39877:15163,16610,20313,22238,61228,111411
39878:3,239,395,726,837,1567,2361,2868,5025,5312
39896:
39903:3,239,395,726,837,1567,2361,2868,5025,5312
39926:6199,20725,33172,35707,38143,66553,67490,71477,73157,85269
39927:
39932:
39940:44207
39967:1555,4032,5185,6741,11070,19274,19352,19399,23031,31267
39979:342,520,1535,1756,2168,2531,2607,3409,3742,6594
39983:
40040:
40043:254,2638,4932,7194,17934,22134,81900,83675,88980,112071
40053:3,17,239,395,726,1567,2361,2868,5025,5312
40055:
40069:63253,70142,72397,118964,120205
40098:254,2638,4932,7194,17934,22134,81900,83675,88980,112071
40101:2109,9621,34182,117211
40115:67172
40120:
40123:4994,10029,14272,19846,20223,23613,38140,41999,52064,56196
40129:4416
40149:93,1726,8995,12223,12268,12464,13739,14173,14199,22695
40158:15884,18878,21853,38931,39819,45364,58207,116643
40163:649,11496,17835,20673,27480,39055,41864,51828,65182,66201
40189:15,179,834,901,1023,1126,1545,2085,2669,2904
40190:
40195:30,114,1362,1886,3482,3884,4210,4487,4793,5117
40196:
40215:
40226:12197,16789,34487
40229:
40234:3445,7908,36433,51284,57005,64401,73902,81495,99808,114629
40235:1829,3795,5511,6899,7271,8649,10459,11208,11888,12362
40258:3055,3599,5910,11899,15255,17204,20274,25230,26070,35229
40259:
40262:
40293:4894,9655
40307:
40308:2669,6840,8194,14661,30387,37121
40316:
40347:
40368:
40427:71113
40431:1218,1914,4040,6263,8126,13178,17819,19010,24355,29626
40468:
40472:
40480:
40489:
40493:
40507:
40512:
40538:
40563:
40586:1285,22070,25549
40610:
40638:
40642:
40647:
40659:10145,11343,71795,91453
40682:2412,3882,5776,9878,14078,16305,19138,20226,21487,22796
40688:
40712:
40727:
40750:
40761:1221,1725,4541,10785,13907,20409,21790,34508,35121,38110
40782:510,803,996,1467,5998,6270,9077,13273,17196,19719
40789:2937,3025,3278,5655,6001,6129,6789,7755,7849,9302
40790:7627,9095,12070,14966,17763,30519,33925,35657,37143,53251
40801:29936,38496,75001
40852:
40864:
40905:
40924:3489
40926:
40952:57175
40960:5565,68379
41019:4108,33124,48850,56795,68575,75127,87490,98532,111946,114419
41025:
41027:709,1631,1890,2019,3326,4045,5172,9434,12522,15887
41055:6695,7426,15100,15565,28400,45574,62566,84089,96400,102594
41077:
41080:63358
41089:750,1295,1329,4615,5634,6078,9391,9679,12563,13876
41119:
41128:
41147:1164,1377,2008,4727,4880,21696,34500,37192
41153:
41159:44,40192,76752
41174:2367,3243,5273,7268,11681,13247,16361,16998,18920,27332
41176:
41181:
41184:
41226:11933,34942,90305,91493
41227:3,239,254,395,646,726,837,1102,1567,1762
41237:
41253:13342,25003,35632,48211
41261:28129
41286:
41297:16517,32969,69005,71485,109236
41300:
41301:53529
41302:
41310:8194,14661,30387,37121
41337:
41399:
41401:6726,8004,37600,43649,46191,68601
41402:3328,5624,29254
41410:
41424:52,194,204,1140,1277,2062,2454,7578,10012,10040
41430:9042,10816,16386,35163,35960,36043,36398,40478,48807,52165
41462:
41464:20248,21403,21527,25317,28624,30137,30842,33302,36655,50315
41465:
41483:73,101,289,530,554,1313,1804,2424,2469,2542
41484:16209,16675,23993,53277,63488,87112,113836,121972
41485:2157,3137,6433,10712,14251,36938,40537,95311,97044
41493:
41508:10137,41526,44891,62594,65867,66693,103277,115891
41509:
41510:344,5356,11067,19735,21376,24917,27783,29079,31651,31789
41575:93,1147,1740,3211,7426,7491,8995,9295,9417,12118
41681:
41683:4354
41703:6700,12937,22061,23494
41792:179,834,901,1126,1545,2045,2085,2904,3527,3841
41813:57603
41814:3107,4459,10687,24985,38204,43526,69667,81432
41816:
41820:92271
41846:32,96,209,543,1109,3546,3680,4282,5219,5346
41859:13708,17993,19419,26128,28596,34441,42146,48249,51760,59844
41871:
41886:42260,44023,89437
41888:
41901:3883
41910:14764
41944:32,96,209,543,855,3546,3680,4282,5219,5346
41947:37812,53976,87099
41975:6774,8351,8727,17980,24899,43472,44637,45638,55425,62132
41979:
42005:56455,64343,81708
42030:11767,29233,45125,54182
42033:1346,1388,2861,3184,5521,5812,6094,6916,7305,7415
42040:
42045:
42086:546,4068,6632,13390,30906,55906,75000,75002,84709
42105:25805,37510,39323,119451
42157:24599
42174:
42179:398,2447,3180,3634,4126,4941,6098,8209,9322,10342
42184:
42193:
42229:11248,19111,33849,39827,46629,48324,52656,56387,59297,65729
42238:
42270:
42278:32827,54620,70086,74445,94695
42309:
42310:245,3086,3482,4487,4793,5117,5145,7833,13031,22340
42313:
42365:526,1089,3589,11522,12908,13221,18089,19669,20764,26236
42436:2484,6242,16084,22818,51318,54128,77076
42461:1876,7067,13832,18741,19789,24894,26344,32755,39802,42785
42462:46623,82837,105848,122573
42470:
42490:651,1164,1377,2008,4727,4880,8660,11595,20284,21696
42495:
42500:497,827,1205,3618,3977,4991,5676,17682,19015,21260
42556:
42568:5363,6198,26036,26519,48061,48307,49342,51936,52969,58169
42571:4370
42583:890,1730,3568,4743,5097,18425,53761
42590:3,239,395,726,837,1567,2361,2868,5025,5312
42622:
42625:
42651:
42654:
42697:545,1758,2290,2309,6468,6695,7426,11315,14034,14597
42698:2402,2632,2787,2802,3413,3709,3721,4293,6755,9491
42699:
42700:67745,75946,81399,115887
42703:80580
42775:19350,23911,86058,86808,99983
42790:
42824:4135,5702,5987,15540,39285,40542
42829:45946
42833:
42864:44862,50715,51722,62052,94632,118955,122255
42865:
42876:42,109,138,317,366,380,449,859,1153,1510
42919:45138
42945:59031
42959:6387,22507,24240,38349,62347
42976:
42989:52650,63880
43012:1243,19978,20035,55580,60144,73956
43049:
43069:431,481,571,873,1288,1339,2583,2620,3755,4107
43078:25093,55717,60939,61583,78152,86764,109169,114128
43088:
43094:1549,1578,4169,6830,9076,12011,14414,16260,16695,17238
43140:24670,36964,57351,62186,69384,89264,114000
43178:12617
43198:
43217:
43259:
43267:4375,8625,9693,11070,12427,19052,26500,40265,78933
43284:41306
43295:1674,37843,67185,86913,93097,93631,103533
43313:
43316:
43319:
43344:29,495,692,749,915,1476,1653,3234,3751,4025
43359:302,495,692,749,915,1476,1653,3234,3751,4025
43372:
43386:24871,27224,56644,57861,83640
43411:
43412:7565,10448,14095,27340,27757,35724,45112,56715,63505,63908
43470:
43480:116830
43483:238,776,6766,10075,12379,12892,20850,41349,79107,93602
43505:29821
43518:
43530:4927,75787,80910,108377,109759,120837
43537:20757,26438,26773,29634,81380,81907,87952,99380,101318,111007
43550:13240,23382,54252,57449,64317,74839,115794
43557:
43565:
43592:3,239,395,726,837,1567,2361,2868,5025,5312
43598:
43635:302,495,692,749,915,1476,1653,3234,3751,4025
43636:5812,6916,7305,17403,62168,87110
43654:7209
43681:2379,5935,13157,13613,15243,16685,18639,20462,20812,28464
43721:
43729:
43748:3,17,239,395,726,837,1567,2361,5025,5312
43749:117624
43766:1377,2008,2139,4727,4880,21696,34500,35562,37192,82999
43799:
43829:
43844:
43865:5184,5254,5545,11780,13129,15422,16039,20889,29592,31195
43914:
43927:33176
43933:1749,6304,12864,16217,20227,20881,24255,32166,83806,121420
43934:18484,24252,39833,57369,69359,73114,85002
43955:
43956:8670,53676,76882,88165,94565,117037
43977:
43999:
44005:48,470,472,496,594,812,899,1119,2162,3046
44009:3,17,239,395,726,1567,2361,2868,5025,5312
44010:
44053:
44096:
44097:1986,15560,17727,22680,39196,40848,44383,70085,78389,99793
44135:
44151:29087,37507,37744,49517,74338,110739
44162:
44165:
44176:48,326,439,496,594,812,819,899,1119,1187
44179:
44238:
44257:
44263:
44318:97246
44343:17056
44351:
44368:2687,47746,57827,63148,91072,122442
44370:1102,1762,2570,5421,8688,10996,14136,18274,19529,20631
44416:294,394,1217,1930,2151,2185,4643,4886,5239,6353
44418:
44463:285,596,764,1703,2890,3062,5657,5991,10323,10349
44484:44318,75917
44515:
44583:1145
44622:
44658:
44659:
44728:
44740:
44758:
44787:546,4068,6632,13390,30906,55906,75000,75002,84709
44797:294,394,1001,1217,1930,2151,2185,3429,4643,4886
44958:
44964:1677,7031,7736,18872,40496,51645,59899,63621
44965:3260,9021,41238,48220,64828,93044
45009:5763,5779,6407,16827,19264,23665,24170,26202,30620,44548
45016:1292,23933,28926,28953,45603,76394,90231,95855,96720,110496
45054:29979,31055,44544,57147,58913,60392,73273,88853,91688,95200
45063:
45069:68498
45101:48051
45129:
45133:
45159:
45178:
45250:
45255:
45261:8356,14376,30559,30580,39338,43557,44096,46119,49259,51504
45275:44,1937,40192
45284:22220
45293:4521,6780,23687,27256,29114,39787,50972,65022,74481,102853
45294:73,101,289,530,554,1313,1804,2424,2469,2542
45298:3371,6890,10060,22727,28557,43712,55640,56002,89728,94658
45323:
45331:929,1919,5353,13298,18476,20952,26919,43152,87928,123155
45341:8878,49408,57043,84325,89071
45346:
45353:20055,36282,37436,81041,116164
45414:99232,101032
45437:77975
45443:11251,12509,22851
45510:108490
45518:254,2638,4932,7194,17934,22134,81900,83675,88980,112071
45542:
45550:26393
45564:
45605:890,3568,4743,5097,10039,18425,53761
45643:
45663:3,239,302,395,495,692,726,749,837,915
45697:25329
45717:
45741:86165
45758:
45762:
45811:
45815:73,101,289,530,554,1313,1395,1561,1804,2424
45825:80399
45833:66701
45843:4215,5022,5729,10295,10749,13009,13931,14871,15787,16390
45865:86195
45868:17528
45870:
45884:25003,48211
45903:
45909:730,1162,2538,2922,2998,3292,3385,3605,4223,4328
45910:
45936:10503,39402,43783,58374,70150,81699
45989:
45998:
46008:6337,13766,28502,37242,56125,86115,103940
46039:
46050:
46072:3,41,239,395,726,837,1091,1567,2361,2868
46084:109,138,366,380,449,521,786,1153,1186,1510
46104:101360
46105:1003,2545,5693,6906,113729
46120:1139,9681,78610,99307
46163:12810
46180:
46195:122127
46217:
46253:39006
46315:1986,17727,22680,39196,40848,44383,70085,78389,99793,100540
46334:29,495,692,749,915,1476,1653,3234,3751,4025
46337:
46368:
46369:106150
46391:
46453:7846,30377,32592,33207,43413,64535,70838,71842,122872
46463:11302
46473:2447,3180,3634,3829,4126,4941,6098,8209,9322,10342
46483:254,2638,4932,7194,17934,22134,81900,83675,88980,112071
46489:
46513:
46528:23933,28926,28953,90231,96720,116336
46551:
46558:2477,25078,37098,58011,68455,68919,69855,73444,82962,83481
46560:94,165,503,508,1065,1382,1881,2038,2801,3093
46562:
46570:
46650:
46702:
46718:
46735:22075
46767:
46820:5685,10637,23778,27717,38058,44428,48993,71065,79821,81416
46831:
46837:
46872:59150
46895:
46960:103414
46975:
46983:252,1377,2008,2139,4727,4880,21696,34500,37192
46988:
47011:25979
47024:71737
47122:
47144:
47247:
47248:23911,66812,86058,86808,99983
47294:
47310:2321,2460,2664,4116,4356,6436,9783,10352,10559,12120
47345:
47366:19474,105799
47386:
47423:2694,6434,24908,38103,71054,71436,82816,102362,115652
47470:16686
47479:
47486:11176,12767,24890,32170,34035,40067,42622,45012,77769,100198
47511:70983,96769,122038
47539:
47562:
47568:
47579:
47584:8551,9440,12182,12627,13382,16275,16987,19127,20160,22949
47588:
47653:
47659:7683,11314,26652,36057,39610,55528,63627,69035,86929,87238
47692:
47703:6379,27060,29483,34553,42676,49421,76504,78588,84712
47705:
47721:30977,35793,49182
47747:
47766:
47815:
47829:2080,7062,26527,27513,30561,33905,40280,43443,63420,85802
47834:
47851:658,1345,7809,9716,10258,12439,14220,17443,17800,24893
47853:
47857:
47858:
47883:
47909:18433,24216,31906,76584
47913:102947
47973:
47991:
47992:
47993:
47994:
48158:
48195:
48221:17585
48260:
48276:48,326,439,472,496,594,812,819,899,1187
48307:
48308:
48345:
48346:
48365:11552
48399:
48406:
48414:119,410,2420,4012,5395,6527,7217,9160,11503,11594
48431:
48465:
48466:
48480:
48509:6406,44564,59150,95874,98910
48542:
48549:1896,2734,3028,3162,3319,3730,5553,8489,8962,9003
48593:
48621:
48643:1331,6121,6999,33606,36486,48354,50284,50561,53722,68440
48668:741,8345,10348,13581,22420,29000
48680:
48722:4215,5022,5729,10295,10749,13009,13931,14871,15787,16390
48757:
48758:
48837:5099,7256,17823,19501,51103,60051,69895,70395,71108,80271
48935:
48954:
49030:6162,12208,43434,56078,60137,92965,107918
49035:
49063:96589
49093:
49112:2981,11903,12960,22146,23694,25428,25516,35336,39463,41108
49124:
49227:
49370:
49399:
49438:
49450:429,1876,7067,18741,19789,24894,26344,32755,39802,42785
49631:
49639:57292,57302,77626,114138,114962
49643:
49664:6695,7426,15100,15565,28400,45574,62566,84089,96400,102594
49684:215,374,1444,1681,1746,3018,3738,7676,7917,8272
49809:
49867:
49872:
49906:81658
49916:254,2638,4932,7194,17934,22134,81900,83675,88980,112071
49926:
49960:85837
50007:1394,2154,5393,5749,6577,8658,13370,15911,17220,19946
50020:
50021:
50046:1896,2734,3028,3162,3319,3730,5553,8489,8962,9003
50050:
50064:
50167:3,239,395,726,837,1567,2361,2868,5025,5312
50184:5859,7806,11506,13022,13826,19224,19257,19935,20899,21593
50188:
50277:10589,10740,33801,36227,39096,40295,47175,49357,54214,58256
50290:1606,3171,3766,4250,6105,7333,8587,11355,12776,18360
50342:
50387:
50395:
50411:153,591,861,917,1424,2158,11459,15583,16595,20440
50508:61,213,1708,2239,2597,8934,16515,16707,25644,28453
50671:10011,14778,18319,20183,39447,41184,55798,59953,84640
50692:340,20191,43863,52179,69926,76078,78713,82342,109684,110494
50695:
50696:
50702:3,239,395,726,837,1567,2361,2868,5025,5312
50703:11083,17863,28946,30382,49076,67390,73386,83337,83458,110636
50713:
50715:390,4852,5618,14186,47614,62262,64766,78751,82240,83053
50740:
50796:
50802:311,1547,3000,7622,8759,10883,11737,16144,17002,18195
50807:3363
50835:1164,1377,2139,4727,4880,21696,34500,37192
50846:2307,8586,12273,13039,14181,15154,16359,16763,24904,28033
50852:
50864:
50871:20055,23339,28222,28446,36282,37436,46414,81041,116164
50916:
50952:
50965:
50972:41942,46793
50974:
51023:
51053:
51093:100181
51105:12216,16456,33237,38891,40198,43527,50457,53016,54551,56414
51132:
51195:
51293:
51297:
51390:
51429:
51479:48022
51500:
51501:
51529:2089,29654
51535:
51615:
51695:
51720:10202,107713
51754:
51833:18489,22539,31199,44658,58352,71122,72573,73687,80281,82230
51835:10906,15294,19245,29723,35722
51918:
51929:106044
52007:
52031:3733,83345,83804,94607,117950
52064:
52078:
52092:
52136:
52137:113542
52140:
52145:
52156:
52159:20301,23792,45088,69361
52221:
52229:
52284:
52377:
52385:795,924,3450,15321,16110,22754,26988,29270,55843,69396
52423:2737,4936,13858,20102,22906,24257,24357,31629,45480,118448
52466:
52475:
52516:93002
52533:
52646:5406,13816,20095,26612,27755,30919,33517,72215,84586,99513
52650:
52656:3230,5764,6308,7264,25561,27985,35367,55430,70509,74916
52663:
52665:50227,62963,113246
52778:6732,9600,12125,13785,24831,28513,28736,33078,43645,44686
52833:
53080:95846
53098:
53308:69282
53342:
53391:8243,10522,12423,43103,44655,75500,79410,98753,110335,113022
53476:12617
53479:
53643:93,1726,8995,12223,12268,12464,13739,22695,41761,42721
53706:
53783:
53796:
53894:889,1037,3941,6793,7103,7173,7707,8892,16049,20664
54076:
54080:
54114:3060,3282,6320,7087,10882,12215,15078,16009,20245,23781
54226:
54228:
54506:
54540:
54713:
54855:
54924:
54989:43255,64328,73975,84923,95962,99589,116179,119924,120049
55300:3,239,395,726,837,1567,2361,2868,5025,5312
55455:
55640:50296,65160
55670:4215,5022,5729,10295,10749,13009,13931,14871,15787,16390
